"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2023-2024","09/08/2023","Eastern Mich.","MAC","Chicago St. @Rochester, MI","W 3-0",3,41,17,114,0.211,37,4,9,45,62,3,3,10,3,53,NA
"2023-2024","09/09/2023","Eastern Mich.","MAC","Kansas City @Rochester, MI","L 0-3",3,33,21,112,0.107,31,3,5,39,69,4,NA,4,NA,38,3
"2023-2024","09/15/2023","Eastern Mich.","MAC","@ Chattanooga","L 0-3",3,32,24,119,0.067,27,8,5,52,68,3,1,4,NA,43,NA
"2023-2024","09/16/2023","Eastern Mich.","MAC","Gardner-Webb @Chattanooga, TN","L 1-3",4,43,19,151,0.159,38,4,7,69,87,15,1,18,3,57,2
"2023-2024","09/16/2023","Eastern Mich.","MAC","Morehead St. @Chattanooga, TN","L 1-3",4,41,25,159,0.101,36,7,3,72,88,5,3,10,2,56,NA
"2023-2024","09/21/2023","Eastern Mich.","MAC","@ Toledo","L 2-3",5,51,32,183,0.104,49,8,8,79,98,8,3,8,NA,66,2
"2023-2024","09/22/2023","Eastern Mich.","MAC","@ Toledo","L 0-3",3,36,16,128,0.156,34,2,5,58,68,3,1,2,NA,40,1
"2023-2024","09/26/2023","Eastern Mich.","MAC","Central Mich.","L 2-3",5,64,28,188,0.191,60,5,7,92,103,13,2,10,1,76,1
"2023-2024","09/29/2023","Eastern Mich.","MAC","Ball St.","L 0-3",3,33,17,121,0.132,31,4,3,50,72,7,1,2,1,39,NA
"2023-2024","09/30/2023","Eastern Mich.","MAC","Ball St.","L 0-3",3,38,20,134,0.134,38,4,5,72,72,5,1,10,NA,48,2
"2023-2024","10/05/2023","Eastern Mich.","MAC","@ Akron","L 0-3",3,37,22,108,0.139,36,2,4,44,68,8,NA,12,3,45,NA
"2023-2024","10/06/2023","Eastern Mich.","MAC","@ Buffalo","L 0-3",3,29,13,86,0.186,28,2,6,30,66,11,NA,2,NA,32,2
"2023-2024","10/12/2023","Eastern Mich.","MAC","@ NIU","L 0-3",3,42,25,110,0.155,39,2,7,35,71,2,NA,4,1,46,2
"2023-2024","10/13/2023","Eastern Mich.","MAC","@ NIU","L 0-3",3,32,19,105,0.124,29,3,9,49,66,6,5,2,NA,41,NA
"2023-2024","10/20/2023","Eastern Mich.","MAC","Western Mich.","L 0-3",3,28,22,122,0.049,28,3,6,68,70,6,2,19,1,42.5,1
"2023-2024","10/21/2023","Eastern Mich.","MAC","Western Mich.","L 0-3",3,27,19,126,0.063,27,2,5,55,71,10,2,2,1,32,1
"2023-2024","10/26/2023","Eastern Mich.","MAC","Bowling Green","L 0-3",3,30,16,111,0.126,27,7,3,50,67,6,1,12,NA,44,NA
"2023-2024","10/27/2023","Eastern Mich.","MAC","Miami (OH)","W 3-1",4,52,16,145,0.248,48,8,7,68,78,5,3,12,3,69,NA
"2023-2024","11/03/2023","Eastern Mich.","MAC","@ Ohio","L 0-3",3,32,14,113,0.159,28,5,4,46,71,7,3,8,NA,44,1
"2023-2024","11/04/2023","Eastern Mich.","MAC","@ Ohio","L 0-3",3,28,11,93,0.183,25,1,8,28,68,8,NA,8,NA,33,NA
"2023-2024","11/10/2023","Eastern Mich.","MAC","Kent St.","W 3-1",4,59,30,189,0.153,56,5,9,86,96,5,1,6,NA,68,1
"2023-2024","11/11/2023","Eastern Mich.","MAC","Kent St.","W 3-0",3,44,17,123,0.22,39,3,5,56,63,4,1,10,NA,53,1
"2023-2024","11/15/2023","Eastern Mich.","MAC","@ Central Mich.","L 2-3",5,61,26,176,0.199,57,7,6,80,100,6,NA,14,NA,75,NA
"2023-2024","08/25/2023","Kent St.","MAC","@ Butler","L 0-3",3,26,19,100,0.07,25,1,5,43,65,4,1,2,NA,29,1
"2023-2024","08/26/2023","Kent St.","MAC","UC San Diego @Indianapolis, IN","L 1-3",4,43,31,155,0.077,40,5,6,79,88,9,7,8,1,59,NA
"2023-2024","08/26/2023","Kent St.","MAC","Fresno St. @Indianapolis, IN","L 1-3",4,40,19,132,0.159,38,NA,6,56,86,11,2,6,3,60,3
"2023-2024","09/01/2023","Kent St.","MAC","South Dakota St. @Coralville, IA","W 3-2",5,52,21,170,0.182,48,13,8,84,94,12,2,22,1,78,NA
"2023-2024","09/02/2023","Kent St.","MAC","@ Iowa","L 2-3",5,59,25,168,0.202,49,8,7,65,106,7,2,16,NA,77,1
"2023-2024","09/03/2023","Kent St.","MAC","Middle Tenn. @Coralville, IA","L 0-3",3,28,10,82,0.22,25,4,4,28,61,10,1,6,1,36,NA
"2023-2024","09/08/2023","Kent St.","MAC","Purdue Fort Wayne @Niagara University, NY","W 3-1",4,48,20,160,0.175,44,4,7,79,78,7,1,16,1,61,NA
"2023-2024","09/08/2023","Kent St.","MAC","@ Canisius","W 3-2",5,57,29,167,0.168,54,9,6,84,86,11,2,20,NA,78,NA
"2023-2024","09/09/2023","Kent St.","MAC","@ Niagara","L 0-3",3,29,17,120,0.1,24,4,6,42,68,8,4,8,NA,41,2
"2023-2024","09/14/2023","Kent St.","MAC","@ Cleveland St.","W 3-2",5,56,NA,171,0.117,54,9,9,79,105,11,1,8,1,70,NA
"2023-2024","09/15/2023","Kent St.","MAC","Youngstown St.","L 1-3",4,61,29,155,0.206,57,6,7,58,89,6,4,10,2,76,1
"2023-2024","09/22/2023","Kent St.","MAC","Buffalo","L 0-3",3,34,20,108,0.13,31,4,8,44,69,9,2,6,1,43,2
"2023-2024","09/23/2023","Kent St.","MAC","Buffalo","L 2-3",5,52,22,144,0.208,50,10,6,72,94,11,1,10,NA,68,2
"2023-2024","09/26/2023","Kent St.","MAC","@ Ohio","L 0-3",3,24,10,69,0.203,21,2,11,19,66,9,1,6,1,30,1
"2023-2024","09/28/2023","Kent St.","MAC","@ Akron","L 0-3",3,43,20,108,0.213,42,1,7,44,70,6,NA,4,2,46,1
"2023-2024","09/29/2023","Kent St.","MAC","@ Akron","L 0-3",3,31,18,86,0.151,30,2,6,33,68,10,NA,6,NA,36,1
"2023-2024","10/05/2023","Kent St.","MAC","Western Mich.","L 0-3",3,38,15,111,0.207,38,6,6,48,71,1,NA,NA,1,44,1
"2023-2024","10/06/2023","Kent St.","MAC","NIU","L 0-3",3,36,16,103,0.194,34,2,5,42,66,4,NA,NA,1,38,1
"2023-2024","10/13/2023","Kent St.","MAC","Miami (OH)","W 3-0",3,44,8,91,0.396,43,11,7,38,49,6,2,10,NA,62,NA
"2023-2024","10/14/2023","Kent St.","MAC","Miami (OH)","L 1-3",4,51,28,174,0.132,45,5,4,77,96,8,1,18,NA,66,1
"2023-2024","10/20/2023","Kent St.","MAC","@ Bowling Green","L 0-3",3,23,20,90,0.033,21,1,3,30,65,8,NA,4,NA,26,NA
"2023-2024","10/21/2023","Kent St.","MAC","@ Bowling Green","L 0-3",3,26,13,90,0.144,26,2,5,31,65,12,NA,10,1,33,2
"2023-2024","10/27/2023","Kent St.","MAC","@ Ball St.","L 0-3",3,30,17,93,0.14,28,NA,3,41,68,4,1,2,1,32,NA
"2023-2024","10/28/2023","Kent St.","MAC","@ Toledo","W 3-1",4,56,17,169,0.231,53,6,4,77,86,4,1,12,NA,69,1
"2023-2024","11/03/2023","Kent St.","MAC","Central Mich.","L 0-3",3,30,7,98,0.235,29,2,8,35,70,12,NA,12,NA,38,NA
"2023-2024","11/04/2023","Kent St.","MAC","Central Mich.","L 1-3",4,47,22,137,0.182,46,3,6,57,89,8,NA,20,NA,60,2
"2023-2024","11/10/2023","Kent St.","MAC","@ Eastern Mich.","L 1-3",4,57,25,180,0.178,53,5,8,88,91,5,2,16,NA,72,4
"2023-2024","11/11/2023","Kent St.","MAC","@ Eastern Mich.","L 0-3",3,40,22,125,0.144,37,4,5,57,68,3,1,6,NA,48,NA
"2023-2024","11/15/2023","Kent St.","MAC","Ohio","L 1-3",4,47,23,151,0.159,44,6,4,61,91,8,3,16,1,64,NA
"2023-2024","08/25/2023","Miami (OH)","MAC","Samford @Memphis, TN","L 0-3",3,23,13,91,0.11,20,9,8,28,65,5,1,10,NA,38,NA
"2023-2024","08/25/2023","Miami (OH)","MAC","Alcorn @Memphis, TN","W 3-0",3,43,10,82,0.402,37,5,10,34,50,6,1,2,NA,50,NA
"2023-2024","08/26/2023","Miami (OH)","MAC","@ Memphis","W 3-0",3,46,8,96,0.396,42,6,13,41,53,7,NA,8,NA,56,NA
"2023-2024","09/01/2023","Miami (OH)","MAC","Cleveland St.","L 2-3",5,60,28,188,0.17,57,8,15,77,101,4,2,16,NA,78,NA
"2023-2024","09/02/2023","Miami (OH)","MAC","Fla. Atlantic","L 1-3",4,54,23,160,0.194,49,6,9,76,92,5,2,10,NA,67,1
"2023-2024","09/02/2023","Miami (OH)","MAC","Eastern Ky.","L 0-3",3,33,16,103,0.165,31,NA,5,44,71,4,2,6,NA,38,NA
"2023-2024","09/08/2023","Miami (OH)","MAC","Saint Louis @Normal, IL","L 0-3",3,25,16,81,0.111,24,4,6,33,65,6,2,2,2,32,1
"2023-2024","09/08/2023","Miami (OH)","MAC","New Mexico St. @Normal, IL","L 0-3",3,32,19,89,0.146,29,3,4,25,64,9,NA,4,1,37,NA
"2023-2024","09/09/2023","Miami (OH)","MAC","@ Illinois St.","W 3-2",5,67,24,162,0.265,61,8,9,55,105,11,2,10,3,82,1
"2023-2024","09/15/2023","Miami (OH)","MAC","SIUE @Fort Wayne, IN","L 1-3",4,44,19,118,0.212,43,2,6,45,86,11,3,10,4,54,1
"2023-2024","09/15/2023","Miami (OH)","MAC","@ Purdue Fort Wayne","W 3-1",4,52,12,118,0.339,51,9,5,52,71,3,2,16,1,71,NA
"2023-2024","09/16/2023","Miami (OH)","MAC","Valparaiso @Fort Wayne, IN","L 0-3",3,29,16,96,0.135,29,6,6,38,70,9,1,10,3,41,1
"2023-2024","09/21/2023","Miami (OH)","MAC","Western Mich.","L 0-3",3,32,20,112,0.107,31,NA,5,50,69,2,1,6,NA,36,NA
"2023-2024","09/22/2023","Miami (OH)","MAC","Western Mich.","L 0-3",3,37,18,106,0.179,37,3,7,42,71,7,1,2,NA,42,NA
"2023-2024","09/29/2023","Miami (OH)","MAC","@ NIU","L 2-3",5,65,23,163,0.258,57,7,10,61,92,8,NA,6,1,75,NA
"2023-2024","09/30/2023","Miami (OH)","MAC","@ NIU","L 0-3",3,38,20,111,0.162,37,2,4,41,71,7,NA,4,1,42,NA
"2023-2024","10/05/2023","Miami (OH)","MAC","Toledo","L 0-3",3,32,17,101,0.149,30,2,6,37,66,7,2,4,NA,38,NA
"2023-2024","10/06/2023","Miami (OH)","MAC","Ball St.","L 1-3",4,48,21,140,0.193,42,2,9,62,86,8,1,6,NA,54,NA
"2023-2024","10/13/2023","Miami (OH)","MAC","@ Kent St.","L 0-3",3,30,15,92,0.163,28,6,4,34,66,11,1,6,2,40,NA
"2023-2024","10/14/2023","Miami (OH)","MAC","@ Kent St.","W 3-1",4,59,25,173,0.197,56,8,5,84,89,5,3,14,1,77,3
"2023-2024","10/17/2023","Miami (OH)","MAC","Bowling Green","L 0-3",3,25,18,86,0.081,24,NA,6,23,68,8,NA,6,NA,28,NA
"2023-2024","10/20/2023","Miami (OH)","MAC","Ohio","L 0-3",3,37,16,101,0.208,31,3,7,34,71,4,2,4,NA,44,NA
"2023-2024","10/21/2023","Miami (OH)","MAC","Ohio","L 0-3",3,27,22,89,0.056,26,1,5,23,68,3,3,10,6,36,1
"2023-2024","10/27/2023","Miami (OH)","MAC","@ Eastern Mich.","L 1-3",4,55,27,157,0.178,50,5,6,70,86,8,5,2,2,66,1
"2023-2024","10/28/2023","Miami (OH)","MAC","@ Central Mich.","L 0-3",3,28,22,106,0.057,28,3,5,42,67,6,2,12,NA,39,NA
"2023-2024","11/03/2023","Miami (OH)","MAC","@ Buffalo","L 0-3",3,32,17,89,0.169,31,3,4,32,64,6,1,4,NA,38,NA
"2023-2024","11/04/2023","Miami (OH)","MAC","@ Buffalo","L 0-3",3,45,11,95,0.358,42,4,8,36,70,8,2,6,NA,54,NA
"2023-2024","11/10/2023","Miami (OH)","MAC","Akron","L 2-3",5,67,28,168,0.232,62,4,8,65,104,6,5,18,NA,85,NA
"2023-2024","11/11/2023","Miami (OH)","MAC","Akron","L 0-3",3,25,26,99,-0.01,24,2,5,39,70,6,1,8,NA,32,1
"2023-2024","11/15/2023","Miami (OH)","MAC","@ Bowling Green","L 0-3",3,23,18,90,0.056,21,NA,12,30,66,10,NA,4,2,25,1
"2023-2024","08/25/2023","NIU","MAC","Chicago St.","L 2-3",5,60,20,158,0.253,56,4,6,67,88,7,3,18,1,76,1
"2023-2024","08/26/2023","NIU","MAC","Illinois","L 1-3",4,46,24,144,0.153,45,9,4,62,83,8,2,8,NA,61,1
"2023-2024","08/27/2023","NIU","MAC","Chicago St.","L 1-3",4,51,16,139,0.252,48,7,4,49,83,3,1,10,NA,64,NA
"2023-2024","09/01/2023","NIU","MAC","UNCW @Davidson, NC","W 3-2",5,59,21,169,0.225,58,4,12,85,93,8,9,6,NA,75,2
"2023-2024","09/02/2023","NIU","MAC","@ Davidson","L 1-3",4,44,16,144,0.194,43,6,6,72,82,9,2,14,NA,59,1
"2023-2024","09/02/2023","NIU","MAC","Queens (NC) @Davidson, NC","L 2-3",5,55,33,196,0.112,48,5,4,NA,96,6,5,14,1,72,1
"2023-2024","09/07/2023","NIU","MAC","@ DePaul","L 0-3",3,36,23,100,0.13,34,1,8,27,70,2,1,2,NA,39,NA
"2023-2024","09/08/2023","NIU","MAC","Evansville @Chicago, IL","L 1-3",4,51,19,132,0.242,48,4,4,49,87,9,2,24,1,69,1
"2023-2024","09/09/2023","NIU","MAC","St. Thomas (MN) @Chicago, IL","L 2-3",5,71,21,176,0.284,67,5,4,86,95,11,NA,16,1,84,NA
"2023-2024","09/15/2023","NIU","MAC","Dayton @Cedar Falls, IA","L 0-3",3,23,18,90,0.056,23,4,6,36,68,6,NA,8,2,31,NA
"2023-2024","09/15/2023","NIU","MAC","North Dakota @Cedar Falls, IA","W 3-0",3,39,5,86,0.395,39,4,3,45,50,3,1,18,1,53,NA
"2023-2024","09/16/2023","NIU","MAC","@ UNI","L 0-3",3,25,17,112,0.071,25,4,1,53,72,7,1,4,NA,32,NA
"2023-2024","09/21/2023","NIU","MAC","@ Bowling Green","L 1-3",4,52,25,144,0.188,49,6,9,62,92,11,2,10,1,65,NA
"2023-2024","09/22/2023","NIU","MAC","@ Bowling Green","W 3-2",5,61,18,146,0.295,59,3,9,62,91,9,NA,14,1,71,2
"2023-2024","09/29/2023","NIU","MAC","Miami (OH)","W 3-2",5,61,16,153,0.294,52,8,13,57,93,7,NA,22,2,80,NA
"2023-2024","09/30/2023","NIU","MAC","Miami (OH)","W 3-0",3,42,7,112,0.313,38,7,2,34,53,2,1,18,1,59,NA
"2023-2024","10/05/2023","NIU","MAC","@ Ohio","L 1-3",4,39,21,129,0.14,38,7,6,56,79,4,NA,14,NA,53,2
"2023-2024","10/06/2023","NIU","MAC","@ Kent St.","W 3-0",3,48,5,98,0.439,43,4,8,46,49,2,NA,14,4,59,NA
"2023-2024","10/12/2023","NIU","MAC","Eastern Mich.","W 3-0",3,43,9,95,0.358,39,2,7,39,56,2,3,24,NA,60,1
"2023-2024","10/13/2023","NIU","MAC","Eastern Mich.","W 3-0",3,40,11,99,0.293,37,6,8,53,48,3,5,10,NA,56,1
"2023-2024","10/17/2023","NIU","MAC","@ Western Mich.","L 0-3",3,40,15,109,0.229,38,1,9,37,69,2,3,6,2,47,NA
"2023-2024","10/20/2023","NIU","MAC","@ Central Mich.","L 0-3",3,38,21,117,0.145,37,3,5,57,72,5,NA,12,1,47,NA
"2023-2024","10/21/2023","NIU","MAC","@ Central Mich.","L 1-3",4,50,18,138,0.232,44,5,4,52,81,6,1,14,4,63,NA
"2023-2024","10/27/2023","NIU","MAC","Akron","L 0-3",3,36,15,98,0.214,33,1,5,26,67,6,5,10,NA,47,NA
"2023-2024","10/28/2023","NIU","MAC","Buffalo","L 1-3",4,46,14,130,0.246,46,2,4,50,88,11,5,14,NA,60,NA
"2023-2024","11/03/2023","NIU","MAC","Toledo","L 1-3",4,43,22,136,0.154,38,8,8,49,85,8,1,4,1,54,NA
"2023-2024","11/04/2023","NIU","MAC","Toledo","L 1-3",4,42,23,143,0.133,35,5,5,50,87,11,2,20,2,59,NA
"2023-2024","11/10/2023","NIU","MAC","@ Ball St.","L 1-3",4,45,22,141,0.163,40,4,6,53,90,9,1,10,2,55,NA
"2023-2024","11/11/2023","NIU","MAC","@ Ball St.","L 2-3",5,48,25,160,0.144,44,7,6,66,101,4,1,16,4,64,2
"2023-2024","11/15/2023","NIU","MAC","Western Mich.","L 0-3",3,36,14,126,0.175,33,NA,6,51,69,9,2,20,NA,48,NA
"2023-2024","08/25/2023","Ohio","MAC","UMBC @Harrisonburg, VA","L 2-3",5,60,30,159,0.189,58,3,12,69,98,7,1,24,NA,76,3
"2023-2024","08/26/2023","Ohio","MAC","@ James Madison","W 3-0",3,43,15,128,0.219,38,7,8,55,61,3,1,14,NA,58,NA
"2023-2024","08/27/2023","Ohio","MAC","High Point @Harrisonburg, VA","W 3-1",4,63,14,160,0.306,53,5,11,65,87,7,1,10,1,74,3
"2023-2024","09/01/2023","Ohio","MAC","Butler @Dayton, OH","W 3-1",4,57,27,157,0.191,52,7,9,62,90,5,4,22,1,79,1
"2023-2024","09/02/2023","Ohio","MAC","North Dakota St. @Dayton, OH","W 3-1",4,59,20,132,0.295,55,5,10,58,76,8,6,8,2,74,1
"2023-2024","09/02/2023","Ohio","MAC","@ Dayton","L 2-3",5,59,25,154,0.221,54,5,6,65,97,11,4,12,2,74,2
"2023-2024","09/07/2023","Ohio","MAC","UTEP","L 2-3",5,61,28,143,0.231,57,6,10,55,82,9,1,8,NA,72,NA
"2023-2024","09/08/2023","Ohio","MAC","NC State","L 1-3",4,45,33,133,0.09,41,4,9,43,85,6,1,14,6,57,1
"2023-2024","09/09/2023","Ohio","MAC","William & Mary","W 3-1",4,59,19,139,0.288,53,4,13,52,71,7,1,18,NA,73,1
"2023-2024","09/14/2023","Ohio","MAC","Drake @Ames, IA","L 2-3",5,67,29,181,0.21,65,4,6,72,107,6,1,8,2,76,1
"2023-2024","09/15/2023","Ohio","MAC","@ Iowa St.","L 0-3",3,40,27,115,0.113,37,3,4,36,71,5,1,4,NA,46,NA
"2023-2024","09/16/2023","Ohio","MAC","UC Santa Barbara @Ames, IA","L 1-3",4,46,28,155,0.116,43,5,10,63,86,9,NA,6,1,54,3
"2023-2024","09/22/2023","Ohio","MAC","Akron","L 1-3",4,49,23,133,0.195,44,6,8,46,88,10,NA,16,NA,63,NA
"2023-2024","09/23/2023","Ohio","MAC","Akron","W 3-1",4,49,25,141,0.17,46,9,8,53,71,3,4,16,1,70,3
"2023-2024","09/26/2023","Ohio","MAC","Kent St.","W 3-0",3,41,15,83,0.313,39,9,7,31,44,2,1,2,NA,52,2
"2023-2024","09/29/2023","Ohio","MAC","@ Buffalo","W 3-0",3,46,17,107,0.271,40,6,3,45,62,3,5,6,NA,60,NA
"2023-2024","09/30/2023","Ohio","MAC","@ Buffalo","L 1-3",4,57,26,139,0.223,51,3,7,55,90,5,1,8,NA,65,1
"2023-2024","10/05/2023","Ohio","MAC","NIU","W 3-1",4,60,19,149,0.275,54,4,14,65,77,7,NA,10,1,69,NA
"2023-2024","10/06/2023","Ohio","MAC","Western Mich.","L 2-3",5,52,34,176,0.102,49,3,4,81,99,5,4,12,NA,65,NA
"2023-2024","10/13/2023","Ohio","MAC","Bowling Green","W 3-1",4,62,17,141,0.319,53,5,9,58,82,6,2,12,NA,75,1
"2023-2024","10/14/2023","Ohio","MAC","Bowling Green","L 1-3",4,49,25,124,0.194,42,1,9,47,81,5,2,10,NA,57,2
"2023-2024","10/20/2023","Ohio","MAC","@ Miami (OH)","W 3-0",3,44,17,104,0.26,41,4,5,39,61,3,2,12,NA,56,NA
"2023-2024","10/21/2023","Ohio","MAC","@ Miami (OH)","W 3-0",3,43,13,86,0.349,38,3,6,37,43,1,5,12,2,57,NA
"2023-2024","10/27/2023","Ohio","MAC","@ Toledo","W 3-1",4,63,25,163,0.233,58,5,9,78,78,3,4,10,1,77,1
"2023-2024","10/28/2023","Ohio","MAC","@ Ball St.","L 1-3",4,61,27,159,0.214,58,4,4,60,93,3,2,10,1,72,NA
"2023-2024","11/03/2023","Ohio","MAC","Eastern Mich.","W 3-0",3,44,18,123,0.211,40,7,2,58,57,5,1,10,NA,57,2
"2023-2024","11/04/2023","Ohio","MAC","Eastern Mich.","W 3-0",3,46,10,89,0.404,41,8,5,49,40,1,NA,2,NA,55,NA
"2023-2024","11/10/2023","Ohio","MAC","@ Central Mich.","W 3-0",3,38,15,92,0.25,31,4,9,38,54,2,2,6,1,47,NA
"2023-2024","11/11/2023","Ohio","MAC","@ Central Mich.","W 3-0",3,46,10,96,0.375,43,5,9,42,49,2,2,10,NA,58,NA
"2023-2024","11/15/2023","Ohio","MAC","@ Kent St.","W 3-1",4,58,20,143,0.266,54,8,3,72,73,6,3,12,1,75,NA
"2023-2024","11/18/2023","Ohio","MAC","#5 Toledo @Kalamazoo, MI (2023 WVB MAC Championship)","L 1-3",4,47,21,138,0.188,43,6,10,54,82,8,NA,12,2,59,3
"2023-2024","08/25/2023","Toledo","MAC","Northeastern @Winston-Salem, NC","W 3-2",5,62,28,182,0.187,50,4,13,76,98,7,3,16,4,77,4
"2023-2024","08/25/2023","Toledo","MAC","@ Wake Forest","L 0-3",3,31,20,99,0.111,30,5,8,41,66,5,1,4,NA,39,NA
"2023-2024","08/26/2023","Toledo","MAC","Grand Canyon @Winston-Salem, NC","L 0-3",3,33,18,113,0.133,30,2,4,44,66,6,1,12,NA,42,1
"2023-2024","08/31/2023","Toledo","MAC","Youngstown St.","L 1-3",4,52,32,167,0.12,46,7,9,73,92,4,2,18,NA,70,NA
"2023-2024","09/01/2023","Toledo","MAC","Virginia Tech","L 2-3",5,60,31,162,0.179,55,4,NA,62,91,3,1,8,1,69,NA
"2023-2024","09/02/2023","Toledo","MAC","Memphis","W 3-1",4,60,25,185,0.189,58,10,8,83,94,9,8,12,2,84,NA
"2023-2024","09/08/2023","Toledo","MAC","@ North Dakota St.","L 0-3",3,32,19,110,0.118,30,2,5,38,68,3,4,8,2,42,2
"2023-2024","09/09/2023","Toledo","MAC","Portland St. @Fargo, ND","L 1-3",4,56,19,154,0.24,49,9,7,65,89,7,3,12,1,74,4
"2023-2024","09/12/2023","Toledo","MAC","Oakland","L 2-3",5,65,29,192,0.188,62,4,12,79,106,8,5,24,2,86,1
"2023-2024","09/15/2023","Toledo","MAC","@ Notre Dame","L 1-3",4,49,20,154,0.188,46,9,10,62,87,2,NA,22,1,69,1
"2023-2024","09/17/2023","Toledo","MAC","Notre Dame","L 0-3",3,34,22,114,0.105,29,4,6,43,68,3,NA,8,1,42,NA
"2023-2024","09/21/2023","Toledo","MAC","Eastern Mich.","W 3-2",5,56,23,168,0.196,50,8,9,85,85,8,5,12,2,75,1
"2023-2024","09/22/2023","Toledo","MAC","Eastern Mich.","W 3-0",3,50,10,127,0.315,42,3,6,66,52,2,1,4,NA,56,1
"2023-2024","09/30/2023","Toledo","MAC","@ Central Mich.","W 3-1",4,53,16,133,0.278,43,5,7,66,73,3,NA,12,2,64,NA
"2023-2024","10/01/2023","Toledo","MAC","@ Central Mich.","L 0-3",3,50,22,115,0.243,47,5,9,45,72,3,NA,8,1,59,NA
"2023-2024","10/05/2023","Toledo","MAC","@ Miami (OH)","W 3-0",3,44,12,96,0.333,38,7,8,46,50,2,4,4,NA,57,NA
"2023-2024","10/06/2023","Toledo","MAC","@ Bowling Green","W 3-2",5,66,20,165,0.279,55,5,7,71,95,10,2,12,1,79,1
"2023-2024","10/13/2023","Toledo","MAC","Buffalo","L 2-3",5,57,17,164,0.244,53,4,8,74,95,9,5,16,2,74,NA
"2023-2024","10/14/2023","Toledo","MAC","Buffalo","W 3-2",5,60,26,159,0.214,58,4,7,76,93,8,4,8,NA,72,NA
"2023-2024","10/17/2023","Toledo","MAC","@ Ball St.","L 0-3",3,44,18,108,0.241,41,1,9,52,69,7,1,8,1,50,NA
"2023-2024","10/20/2023","Toledo","MAC","@ Akron","W 3-1",4,60,26,155,0.219,53,12,5,77,82,6,3,12,1,81,NA
"2023-2024","10/21/2023","Toledo","MAC","@ Akron","W 3-2",5,63,22,155,0.265,59,7,6,64,96,10,2,22,3,83,NA
"2023-2024","10/27/2023","Toledo","MAC","Ohio","L 1-3",4,47,19,150,0.187,44,3,8,61,85,5,3,10,1,58,NA
"2023-2024","10/28/2023","Toledo","MAC","Kent St.","L 1-3",4,64,27,173,0.214,61,4,5,81,92,6,1,4,2,71,2
"2023-2024","11/03/2023","Toledo","MAC","@ NIU","W 3-1",4,57,17,128,0.313,47,8,13,61,73,8,1,22,1,77,NA
"2023-2024","11/04/2023","Toledo","MAC","@ NIU","W 3-1",4,59,21,147,0.259,54,11,12,62,81,5,1,16,NA,79,1
"2023-2024","11/10/2023","Toledo","MAC","Western Mich.","L 1-3",4,41,18,147,0.156,39,10,10,54,83,9,3,4,NA,56,2
"2023-2024","11/11/2023","Toledo","MAC","Western Mich.","L 0-3",3,33,11,103,0.214,31,3,3,38,69,7,2,4,1,40,NA
"2023-2024","11/15/2023","Toledo","MAC","Ball St.","W 3-0",3,48,16,107,0.299,39,9,5,47,51,5,1,2,NA,59,NA
"2023-2024","11/18/2023","Toledo","MAC","#4 Ohio @Kalamazoo, MI (2023 WVB MAC Championship)","W 3-1",4,52,21,134,0.231,50,8,12,63,77,6,NA,12,NA,66,NA
"2023-2024","11/19/2023","Toledo","MAC","@#1 Western Mich. 2023 WVB MAC Championship","L 0-3",3,44,16,100,0.28,42,6,6,40,68,6,2,4,2,54,NA
"2023-2024","08/25/2023","Western Mich.","MAC","Milwaukee","W 3-1",4,53,24,129,0.225,50,7,9,60,61,2,2,8,1,66,NA
"2023-2024","08/26/2023","Western Mich.","MAC","UNI","W 3-1",4,53,28,154,0.162,51,1,7,66,81,5,2,22,1,67,NA
"2023-2024","08/27/2023","Western Mich.","MAC","Villanova","W 3-1",4,61,16,140,0.321,56,2,10,45,84,2,3,26,1,79,2
"2023-2024","08/29/2023","Western Mich.","MAC","@ Michigan","W 3-0",3,41,13,116,0.241,37,2,8,52,51,4,2,NA,NA,45,NA
"2023-2024","09/01/2023","Western Mich.","MAC","UAB @Chicago, IL","W 3-0",3,38,9,86,0.337,32,5,3,36,37,3,NA,12,1,49,1
"2023-2024","09/01/2023","Western Mich.","MAC","SIUE @Chicago, IL","W 3-1",4,58,25,151,0.219,54,5,3,54,77,7,NA,8,1,67,NA
"2023-2024","09/02/2023","Western Mich.","MAC","@ UIC","W 3-1",4,57,16,133,0.308,52,9,5,51,77,4,3,6,NA,72,2
"2023-2024","09/08/2023","Western Mich.","MAC","Mississippi St. @Kennesaw, GA","L 2-3",5,67,33,NA,0.167,63,6,6,92,98,6,1,18,1,83,NA
"2023-2024","09/09/2023","Western Mich.","MAC","Wake Forest @Kennesaw, GA","W 3-1",4,52,14,131,0.29,52,10,8,46,68,4,NA,8,NA,66,NA
"2023-2024","09/10/2023","Western Mich.","MAC","@ Kennesaw St.","W 3-0",3,44,14,107,0.28,42,4,5,49,48,1,NA,6,NA,51,NA
"2023-2024","09/15/2023","Western Mich.","MAC","ETSU @Bowling Green, KY","W 3-0",3,41,15,108,0.241,38,8,3,51,48,5,NA,2,NA,50,NA
"2023-2024","09/16/2023","Western Mich.","MAC","@ Western Ky.","L 1-3",4,50,14,138,0.261,50,5,3,60,84,4,3,12,NA,64,NA
