Season,Date,TeamID,Team,Conference,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RetAtt,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2025-2026,10/03/2025,604997,Penn,Ivy League,Yale,L 0-3,3,31,17,123,0.114,31,3,5,66,69,9,NA,8,NA,38,NA
2025-2026,10/04/2025,604997,Penn,Ivy League,Brown,L 2-3,5,67,23,171,0.257,62,10,11,74,97,8,1,10,1,83,NA
2025-2026,10/10/2025,604997,Penn,Ivy League,@ Harvard,W 3-1,4,55,13,123,0.341,49,5,12,40,71,5,1,6,1,64,NA
2025-2026,10/11/2025,604997,Penn,Ivy League,@ Dartmouth,L 2-3,5,61,26,198,0.177,57,11,11,88,95,9,1,14,1,80,NA
2025-2026,10/17/2025,604997,Penn,Ivy League,Columbia,W 3-0,3,48,16,105,0.305,47,3,15,49,61,5,1,8,NA,56,2
2025-2026,10/18/2025,604997,Penn,Ivy League,Cornell,W 3-0,3,38,16,118,0.186,36,9,7,56,54,3,2,10,NA,54,NA
2025-2026,10/24/2025,604997,Penn,Ivy League,@ Princeton,L 0-3,3,41,18,116,0.198,40,2,8,43,66,4,NA,4,3,45,1
2025-2026,10/31/2025,604997,Penn,Ivy League,@ Brown,L 1-3,4,43,28,148,0.101,42,2,4,69,85,7,1,14,1,53,NA
2025-2026,11/01/2025,604997,Penn,Ivy League,@ Yale,W 3-2,5,59,17,156,0.269,56,10,6,71,95,9,3,8,1,76,NA
2025-2026,11/07/2025,604997,Penn,Ivy League,@ Cornell,L 1-3,4,49,21,157,0.178,44,5,7,72,89,6,3,8,1,61,1
2025-2026,11/08/2025,604997,Penn,Ivy League,@ Columbia,W 3-1,4,52,11,113,0.363,50,8,6,50,63,5,2,14,5,69,NA
2025-2026,11/14/2025,604997,Penn,Ivy League,Dartmouth,W 3-1,4,70,18,174,0.299,67,7,10,88,88,9,1,8,NA,82,NA
2025-2026,11/15/2025,604997,Penn,Ivy League,Harvard,L 2-3,5,54,16,142,0.268,48,5,7,53,88,12,1,10,2,65,NA
2025-2026,09/05/2025,605002,Princeton,Ivy League,"Lehigh @Harrisonburg, VA",W 3-2,5,53,19,134,0.254,52,6,11,57,83,8,1,18,2,69,NA
2025-2026,09/06/2025,605002,Princeton,Ivy League,"Bellarmine @Harrisonburg, VA",W 3-2,5,67,22,157,0.287,65,3,11,76,96,8,2,16,2,80,NA
2025-2026,09/06/2025,605002,Princeton,Ivy League,@ James Madison,L 1-3,4,58,17,137,0.299,52,3,6,48,92,10,2,6,NA,66,NA
2025-2026,09/12/2025,605002,Princeton,Ivy League,@ Towson,L 1-3,4,56,20,167,0.216,55,1,7,82,81,3,3,15,1,67.5,NA
2025-2026,09/13/2025,605002,Princeton,Ivy League,"Iona @Baltimore, MD",W 3-0,3,50,14,110,0.327,49,6,6,60,47,3,3,6,NA,62,NA
2025-2026,09/13/2025,605002,Princeton,Ivy League,@ Coppin St.,W 3-0,3,48,12,107,0.336,45,5,7,47,51,2,NA,12,NA,59,NA
2025-2026,09/19/2025,605002,Princeton,Ivy League,@ Penn St.,L 2-3,5,54,24,147,0.204,53,5,11,46,99,4,1,4,2,62,NA
2025-2026,09/20/2025,605002,Princeton,Ivy League,"Central Mich. @State College, PA",W 3-0,3,42,13,99,0.293,37,4,3,54,41,4,NA,16,NA,54,NA
2025-2026,09/26/2025,605002,Princeton,Ivy League,@ Penn,W 3-0,3,61,14,153,0.307,61,2,2,79,68,NA,NA,12,3,69,NA
2025-2026,10/03/2025,605002,Princeton,Ivy League,Brown,L 0-3,3,38,13,102,0.245,35,NA,5,37,69,12,NA,6,1,41,1
2025-2026,10/04/2025,605002,Princeton,Ivy League,Yale,W 3-1,4,57,15,135,0.311,51,4,9,54,81,8,3,24,NA,76,NA
2025-2026,10/10/2025,605002,Princeton,Ivy League,@ Dartmouth,W 3-0,3,46,10,98,0.367,42,6,4,48,51,6,2,6,NA,57,1
2025-2026,10/11/2025,605002,Princeton,Ivy League,@ Harvard,W 3-1,4,55,17,135,0.281,47,5,13,49,70,2,4,12,1,70,NA
2025-2026,10/17/2025,605002,Princeton,Ivy League,Cornell,L 2-3,5,67,25,169,0.249,64,7,7,59,105,6,5,16,1,87,1
2025-2026,10/18/2025,605002,Princeton,Ivy League,Columbia,W 3-0,3,46,8,94,0.404,42,6,6,33,51,5,NA,12,1,58,NA
2025-2026,10/24/2025,605002,Princeton,Ivy League,Penn,W 3-0,3,43,8,98,0.357,43,4,7,45,52,2,2,10,2,54,NA
2025-2026,10/31/2025,605002,Princeton,Ivy League,@ Yale,L 0-3,3,32,18,99,0.141,31,3,2,44,68,9,1,4,NA,38,NA
2025-2026,11/02/2025,605002,Princeton,Ivy League,@ Brown,W 3-1,4,47,18,148,0.196,45,3,10,60,78,6,1,16,1,59,NA
2025-2026,11/07/2025,605002,Princeton,Ivy League,@ Columbia,W 3-0,3,42,12,98,0.306,38,10,4,38,50,3,4,4,NA,58,NA
2025-2026,11/08/2025,605002,Princeton,Ivy League,@ Cornell,W 3-0,3,49,14,128,0.273,39,4,8,71,55,2,4,8,NA,61,NA
2025-2026,11/14/2025,605002,Princeton,Ivy League,Harvard,W 3-0,3,50,8,112,0.375,47,1,3,59,50,5,1,12,NA,58,NA
2025-2026,11/15/2025,605002,Princeton,Ivy League,Dartmouth,W 3-0,3,41,7,106,0.321,40,4,9,48,48,4,1,14,NA,53,NA
2025-2026,11/21/2025,605002,Princeton,Ivy League,#4 Brown 2025 D1WVB Ivy League Tournament,W 3-0,3,52,14,119,0.319,51,3,6,57,55,2,1,6,1,59,NA
2025-2026,11/22/2025,605002,Princeton,Ivy League,#3 Yale 2025 D1WVB Ivy League Tournament,W 3-2,5,66,25,177,0.232,62,7,7,77,94,5,3,22,4,87,NA
2025-2026,12/04/2025,605002,Princeton,Ivy League,@#5 Southern California NCAA Division I Volleyball Championship,L 0-3,3,26,17,86,0.105,23,NA,4,30,62,8,1,4,1,29,NA
2025-2026,09/05/2025,605072,Yale,Ivy League,@ Villanova,L 2-3,5,55,20,148,0.236,46,8,14,57,88,2,3,8,NA,70,NA
2025-2026,09/06/2025,605072,Yale,Ivy League,"High Point @Villanova, PA",L 2-3,5,67,17,151,0.331,55,2,5,57,93,4,1,12,NA,76,1
2025-2026,09/10/2025,605072,Yale,Ivy League,@ Fairfield,L 0-3,3,40,14,122,0.213,37,1,5,40,66,6,3,2,NA,45,NA
2025-2026,09/12/2025,605072,Yale,Ivy League,UConn,W 3-2,5,70,17,154,0.344,66,7,NA,66,95,12,3,8,2,84,NA
2025-2026,09/13/2025,605072,Yale,Ivy League,Northeastern,W 3-0,3,36,4,85,0.376,33,11,5,35,41,2,3,14,NA,57,NA
2025-2026,09/18/2025,605072,Yale,Ivy League,@ San Diego,L 1-3,4,49,25,156,0.154,47,7,10,63,82,3,4,4,2,62,NA
2025-2026,09/19/2025,605072,Yale,Ivy League,"UC San Diego @San Diego, CA",W 3-2,5,52,22,153,0.196,49,5,10,58,94,5,4,22,1,72,NA
2025-2026,09/20/2025,605072,Yale,Ivy League,@ San Diego St.,W 3-0,3,39,12,100,0.27,34,3,5,49,52,3,3,14,1,52,NA
2025-2026,09/27/2025,605072,Yale,Ivy League,Brown,W 3-1,4,54,28,161,0.161,52,6,10,66,86,3,6,10,1,71,NA
2025-2026,10/03/2025,605072,Yale,Ivy League,@ Penn,W 3-0,3,44,10,125,0.272,41,9,5,67,46,3,4,12,1,63,NA
2025-2026,10/04/2025,605072,Yale,Ivy League,@ Princeton,L 1-3,4,53,23,135,0.222,48,8,5,55,80,4,2,4,NA,65,1
2025-2026,10/10/2025,605072,Yale,Ivy League,@ Columbia,W 3-0,3,52,9,99,0.434,46,6,5,47,40,2,1,10,NA,64,NA
2025-2026,10/11/2025,605072,Yale,Ivy League,@ Cornell,L 0-3,3,34,23,121,0.091,30,3,7,49,67,NA,2,6,1,42,NA
2025-2026,10/17/2025,605072,Yale,Ivy League,Dartmouth,W 3-0,3,45,9,103,0.35,40,3,6,50,44,3,2,10,NA,55,NA
2025-2026,10/18/2025,605072,Yale,Ivy League,Harvard,W 3-0,3,36,12,93,0.258,34,8,3,26,50,3,2,14,2,53,NA
2025-2026,10/25/2025,605072,Yale,Ivy League,@ Brown,L 2-3,5,62,28,177,0.192,58,5,10,81,96,6,2,18,3,78,NA
2025-2026,10/31/2025,605072,Yale,Ivy League,Princeton,W 3-0,3,45,7,103,0.369,42,9,6,45,49,3,1,16,1,63,NA
2025-2026,11/01/2025,605072,Yale,Ivy League,Penn,L 2-3,5,70,26,177,0.249,66,9,8,74,96,10,NA,16,1,87,NA
2025-2026,11/07/2025,605072,Yale,Ivy League,@ Harvard,W 3-0,3,43,11,96,0.333,39,8,6,41,48,2,NA,10,2,56,NA
2025-2026,11/08/2025,605072,Yale,Ivy League,@ Dartmouth,W 3-0,3,47,8,108,0.361,41,5,5,63,41,2,NA,NA,2,52,NA
2025-2026,11/14/2025,605072,Yale,Ivy League,Cornell,W 3-0,3,48,10,97,0.392,43,4,10,41,49,NA,2,4,NA,56,NA
2025-2026,11/15/2025,605072,Yale,Ivy League,Columbia,W 3-1,4,58,20,134,0.284,49,10,7,57,77,9,1,20,1,79,NA
2025-2026,11/21/2025,605072,Yale,Ivy League,"#2 Cornell @Princeton, NJ (2025 D1WVB Ivy League Tournament)",W 3-2,5,62,26,187,0.193,57,14,6,68,95,6,2,14,4,85,NA
2025-2026,11/22/2025,605072,Yale,Ivy League,@#1 Princeton 2025 D1WVB Ivy League Tournament,L 2-3,5,60,27,176,0.188,59,5,4,76,96,7,NA,8,5,77,NA
2025-2026,08/29/2025,604785,Canisius,MAAC,"Duquesne @Youngstown, OH",L 0-3,3,29,12,101,0.168,27,6,9,47,65,5,2,12,2,43,NA
2025-2026,08/29/2025,604785,Canisius,MAAC,"Mercyhurst @Youngstown, OH",W 3-2,5,55,25,161,0.186,51,8,NA,61,95,8,2,14,1,72,NA
2025-2026,08/30/2025,604785,Canisius,MAAC,@ Youngstown St.,L 0-3,3,32,23,117,0.077,29,3,11,48,67,3,NA,14,1,42,NA
2025-2026,09/05/2025,604785,Canisius,MAAC,"Syracuse @Albany, NY",L 0-3,3,29,24,99,0.051,28,4,8,40,71,1,1,NA,1,34,NA
2025-2026,09/06/2025,604785,Canisius,MAAC,"Cornell @Albany, NY",L 1-3,4,45,27,138,0.13,42,5,11,46,90,6,1,6,1,54,1
2025-2026,09/06/2025,604785,Canisius,MAAC,@ UAlbany,L 2-3,5,68,29,174,0.224,64,14,12,85,99,9,1,10,NA,88,NA
2025-2026,09/12/2025,604785,Canisius,MAAC,"Bucknell @Vestal, NY",L 1-3,4,46,24,143,0.154,42,6,10,49,88,3,NA,8,1,56,NA
2025-2026,09/12/2025,604785,Canisius,MAAC,@ Binghamton,L 0-3,3,33,22,112,0.098,32,1,6,37,71,2,1,4,NA,37,NA
2025-2026,09/13/2025,604785,Canisius,MAAC,"Mercyhurst @Vestal, NY",L 2-3,5,55,20,140,0.25,48,9,16,49,87,13,NA,16,1,72,NA
2025-2026,09/17/2025,604785,Canisius,MAAC,@ Le Moyne,W 3-0,3,50,12,112,0.339,46,5,17,34,55,2,1,4,1,58,1
2025-2026,09/26/2025,604785,Canisius,MAAC,Iona,W 3-2,5,60,25,187,0.187,59,10,18,86,96,10,1,10,1,76,NA
2025-2026,09/27/2025,604785,Canisius,MAAC,Manhattan,W 3-0,3,43,15,96,0.292,42,12,8,49,42,6,NA,6,2,58,NA
2025-2026,09/30/2025,604785,Canisius,MAAC,Niagara,L 1-3,4,51,35,168,0.095,49,7,10,74,86,2,2,14,2,67,NA
2025-2026,10/03/2025,604785,Canisius,MAAC,@ Quinnipiac,L 1-3,4,45,16,144,0.201,40,4,6,55,87,11,3,10,NA,57,NA
2025-2026,10/04/2025,604785,Canisius,MAAC,@ Merrimack,L 2-3,5,56,27,201,0.144,52,6,13,111,97,5,3,NA,2,65,2
2025-2026,10/10/2025,604785,Canisius,MAAC,@ Manhattan,W 3-0,3,50,23,126,0.214,48,7,7,53,63,6,NA,4,1,59,NA
2025-2026,10/11/2025,604785,Canisius,MAAC,@ Iona,W 3-1,4,52,21,145,0.214,51,3,11,65,79,4,2,20,NA,67,NA
2025-2026,10/17/2025,604785,Canisius,MAAC,Rider,W 3-2,5,58,21,139,0.266,55,10,14,52,86,4,5,8,2,77,NA
2025-2026,10/18/2025,604785,Canisius,MAAC,Saint Peter's,W 3-0,3,41,20,110,0.191,39,6,7,51,50,2,3,20,3,60,NA
2025-2026,10/24/2025,604785,Canisius,MAAC,Marist,W 3-1,4,42,19,128,0.18,42,11,11,60,70,5,1,22,1,65,NA
2025-2026,10/25/2025,604785,Canisius,MAAC,Siena,W 3-2,5,NA,31,186,0.231,NA,5,15,94,100,10,NA,19,1,88.5,NA
2025-2026,10/28/2025,604785,Canisius,MAAC,@ Niagara,L 0-3,3,38,24,138,0.101,33,7,3,60,71,3,2,4,NA,49,NA
2025-2026,10/31/2025,604785,Canisius,MAAC,@ Saint Peter's,L 2-3,5,50,25,148,0.169,47,4,7,55,90,6,2,28,1,70,NA
2025-2026,11/01/2025,604785,Canisius,MAAC,@ Rider,L 2-3,5,53,31,159,0.138,49,7,8,56,98,10,1,20,1,71,NA
2025-2026,11/07/2025,604785,Canisius,MAAC,@ Sacred Heart,L 1-3,4,42,30,150,0.08,40,1,8,55,83,7,3,20,NA,56,NA
2025-2026,11/08/2025,604785,Canisius,MAAC,@ Fairfield,L 0-3,3,37,26,124,0.089,34,2,4,53,73,10,2,10,1,46,NA
2025-2026,11/14/2025,604785,Canisius,MAAC,Merrimack,W 3-2,5,69,26,167,0.257,66,7,16,75,98,7,NA,29,1,90.5,NA
2025-2026,11/15/2025,604785,Canisius,MAAC,Quinnipiac,L 2-3,5,60,26,188,0.181,59,4,9,85,98,9,1,26,2,78,NA
2025-2026,11/18/2025,604785,Canisius,MAAC,@#4 Niagara 2025 D1WVB MAAC Tournament,W 3-1,4,60,23,173,0.214,53,4,10,88,78,3,5,16,NA,77,NA
2025-2026,11/22/2025,604785,Canisius,MAAC,@#1 Fairfield 2025 D1WVB MAAC Tournament,L 0-3,3,23,29,103,-0.058,21,1,6,27,69,4,NA,12,NA,30,NA
2025-2026,08/29/2025,605060,Fairfield,MAAC,@ Old Dominion,W 3-1,4,52,18,137,0.248,49,9,9,63,74,7,4,16,1,73,NA
2025-2026,08/29/2025,605060,Fairfield,MAAC,"Towson @Norfolk, VA",W 3-2,5,64,21,165,0.261,62,5,8,64,96,8,1,8,1,74,NA
2025-2026,08/30/2025,605060,Fairfield,MAAC,"West Virginia @Norfolk, VA",L 2-3,5,69,26,165,0.261,68,10,11,70,109,9,NA,16,2,87,NA
2025-2026,09/05/2025,605060,Fairfield,MAAC,"High Point @Villanova, PA",W 3-2,5,54,34,182,0.11,46,6,6,80,99,6,NA,26,4,73,NA
2025-2026,09/06/2025,605060,Fairfield,MAAC,@ Villanova,L 1-3,4,43,17,126,0.206,37,2,7,35,86,9,NA,6,1,48,NA
2025-2026,09/10/2025,605060,Fairfield,MAAC,Yale,W 3-0,3,53,12,107,0.383,49,6,10,49,61,1,2,10,NA,66,NA
2025-2026,09/12/2025,605060,Fairfield,MAAC,Northeastern,W 3-1,4,69,24,159,0.283,66,3,9,64,84,7,1,10,NA,78,NA
2025-2026,09/13/2025,605060,Fairfield,MAAC,UConn,L 2-3,5,63,16,134,0.351,59,8,10,49,91,9,2,16,2,81,NA
2025-2026,09/17/2025,605060,Fairfield,MAAC,@ Bryant,L 1-3,4,49,15,129,0.264,47,4,6,47,82,10,NA,8,NA,57,NA
2025-2026,09/19/2025,605060,Fairfield,MAAC,@ Central Conn. St.,W 3-0,3,40,7,98,0.337,36,6,3,46,44,3,2,18,1,57,NA
2025-2026,09/26/2025,605060,Fairfield,MAAC,Merrimack,W 3-0,3,46,11,104,0.337,44,9,5,57,51,11,1,16,NA,64,NA
2025-2026,09/27/2025,605060,Fairfield,MAAC,Quinnipiac,W 3-1,4,46,16,116,0.259,43,13,2,42,72,8,2,16,2,69,NA
2025-2026,09/30/2025,605060,Fairfield,MAAC,Sacred Heart,W 3-1,4,47,13,133,0.256,45,4,8,51,67,3,2,28,NA,67,NA
2025-2026,10/03/2025,605060,Fairfield,MAAC,@ Saint Peter's,W 3-1,4,58,22,137,0.263,55,6,10,50,79,5,NA,16,2,72,NA
2025-2026,10/04/2025,605060,Fairfield,MAAC,@ Rider,W 3-1,4,48,18,132,0.227,46,12,6,56,72,8,1,22,2,72,NA
2025-2026,10/10/2025,605060,Fairfield,MAAC,Marist,W 3-0,3,41,6,79,0.443,37,6,8,39,41,3,1,16,NA,56,NA
2025-2026,10/11/2025,605060,Fairfield,MAAC,Siena,W 3-0,3,42,12,109,0.275,40,7,6,57,48,4,3,14,NA,59,NA
2025-2026,10/17/2025,605060,Fairfield,MAAC,Iona,W 3-0,3,43,14,115,0.252,40,6,5,67,47,2,1,4,1,52,NA
2025-2026,10/18/2025,605060,Fairfield,MAAC,Manhattan,W 3-0,3,46,16,107,0.28,41,8,8,47,47,2,1,10,1,60,NA
2025-2026,10/24/2025,605060,Fairfield,MAAC,@ Quinnipiac,L 0-3,3,36,15,111,0.189,30,2,7,38,71,6,3,18,2,50,NA
2025-2026,10/25/2025,605060,Fairfield,MAAC,@ Merrimack,W 3-0,3,42,6,103,0.35,40,3,6,56,48,5,3,10,NA,53,NA
2025-2026,10/28/2025,605060,Fairfield,MAAC,@ Sacred Heart,W 3-0,3,46,8,101,0.376,42,5,7,53,50,2,4,16,2,63,NA
2025-2026,10/31/2025,605060,Fairfield,MAAC,@ Siena,W 3-1,4,67,18,136,0.36,65,5,3,57,79,6,2,14,4,81,NA
2025-2026,11/01/2025,605060,Fairfield,MAAC,@ Marist,W 3-1,4,53,11,125,0.336,49,6,7,56,67,8,NA,22,1,70,NA
2025-2026,11/07/2025,605060,Fairfield,MAAC,Niagara,W 3-0,3,53,11,110,0.382,48,6,4,49,39,NA,NA,16,NA,67,NA
2025-2026,11/08/2025,605060,Fairfield,MAAC,Canisius,W 3-0,3,34,14,113,0.177,30,10,2,50,54,2,3,18,4,56,NA
2025-2026,11/14/2025,605060,Fairfield,MAAC,@ Manhattan,W 3-0,3,50,12,102,0.373,48,11,4,41,67,9,2,6,NA,66,NA
2025-2026,11/15/2025,605060,Fairfield,MAAC,@ Iona,W 3-0,3,53,14,123,0.317,50,6,2,59,59,3,NA,14,1,66,NA
2025-2026,11/22/2025,605060,Fairfield,MAAC,#5 Canisius 2025 D1WVB MAAC Tournament,W 3-0,3,36,10,77,0.338,34,4,4,40,34,1,1,NA,NA,57,NA
2025-2026,11/23/2025,605060,Fairfield,MAAC,#3 Rider 2025 D1WVB MAAC Tournament,W 3-0,3,36,16,89,0.225,34,13,5,41,47,3,2,12,NA,57,NA
2025-2026,12/05/2025,605060,Fairfield,MAAC,@#4 Minnesota NCAA Division I Volleyball Championship,L 0-3,3,27,22,90,0.056,27,1,4,21,71,8,NA,3,NA,29.5,NA
2025-2026,08/29/2025,604846,Iona,MAAC,Stonehill,W 3-1,4,57,21,146,0.247,56,8,15,57,77,1,1,10,2,71,NA
2025-2026,08/30/2025,604846,Iona,MAAC,NJIT,W 3-1,4,48,25,163,0.141,41,9,11,70,78,4,1,16,2,66,NA
2025-2026,08/30/2025,604846,Iona,MAAC,Boston College,L 0-3,3,23,26,93,-0.032,20,3,6,33,65,3,NA,6,NA,29,NA
2025-2026,09/05/2025,604846,Iona,MAAC,"NJIT @South Orange, NJ",W 3-2,5,58,31,182,0.148,56,14,18,80,101,9,2,10,NA,79,NA
2025-2026,09/05/2025,604846,Iona,MAAC,@ Seton Hall,L 0-3,3,33,21,129,0.093,31,11,5,70,68,5,1,2,NA,46,NA
2025-2026,09/06/2025,604846,Iona,MAAC,"Central Conn. St. @South Orange, NJ",W 3-0,3,33,13,87,0.23,33,10,4,40,49,4,NA,16,NA,51,NA
2025-2026,09/12/2025,604846,Iona,MAAC,@ Towson,L 2-3,5,54,29,193,0.13,48,6,9,100,104,5,1,18,2,70,NA
2025-2026,09/12/2025,604846,Iona,MAAC,"Lafayette @Baltimore, MD",L 0-3,3,31,23,115,0.07,30,9,3,59,65,3,NA,6,1,43,NA
2025-2026,09/13/2025,604846,Iona,MAAC,@ Coppin St.,L 0-3,3,20,21,103,-0.01,19,6,8,39,64,9,2,14,1,35,NA
2025-2026,09/13/2025,604846,Iona,MAAC,"Princeton @Baltimore, MD",L 0-3,3,22,17,107,0.047,22,3,1,40,67,6,1,4,2,28,NA
2025-2026,09/17/2025,604846,Iona,MAAC,Columbia,L 1-3,4,51,29,156,0.141,48,5,8,65,96,13,2,10,3,63,NA
2025-2026,09/19/2025,604846,Iona,MAAC,@ FDU,L 2-3,5,60,27,196,0.168,55,9,15,86,98,5,NA,12,6,75,NA
2025-2026,09/20/2025,604846,Iona,MAAC,LIU,L 1-3,4,49,29,156,0.128,47,13,4,64,91,5,2,4,1,66,NA
2025-2026,09/23/2025,604846,Iona,MAAC,Holy Cross,W 3-0,3,36,15,92,0.228,34,10,11,44,44,1,1,18,3,56,NA
2025-2026,09/26/2025,604846,Iona,MAAC,@ Canisius,L 2-3,5,51,26,169,0.148,51,10,9,83,92,10,NA,10,6,66,NA
2025-2026,09/27/2025,604846,Iona,MAAC,@ Niagara,L 2-3,5,69,37,NA,0.133,65,3,11,NA,103,6,2,8,NA,78,NA
2025-2026,09/30/2025,604846,Iona,MAAC,Manhattan,W 3-2,5,59,23,156,0.231,55,9,8,87,84,14,1,16,1,77,NA
2025-2026,10/03/2025,604846,Iona,MAAC,@ Siena,L 0-3,3,19,25,95,-0.063,17,2,4,42,62,9,2,16,NA,31,NA
2025-2026,10/04/2025,604846,Iona,MAAC,@ Marist,L 0-3,3,38,19,111,0.171,33,4,3,55,67,8,NA,14,NA,49,NA
2025-2026,10/10/2025,604846,Iona,MAAC,Niagara,W 3-2,5,70,29,220,0.186,67,5,4,111,102,7,NA,20,3,85,NA
2025-2026,10/11/2025,604846,Iona,MAAC,Canisius,L 1-3,4,48,29,154,0.123,43,4,7,66,81,3,3,16,6,63,NA
2025-2026,10/17/2025,604846,Iona,MAAC,@ Fairfield,L 0-3,3,30,20,129,0.078,28,2,6,54,69,6,NA,8,1,36,NA
2025-2026,10/18/2025,604846,Iona,MAAC,@ Sacred Heart,L 1-3,4,45,21,159,0.151,43,4,9,74,91,8,2,8,3,55,NA
2025-2026,10/24/2025,604846,Iona,MAAC,Rider,L 2-3,5,57,27,160,0.188,54,10,8,63,96,9,1,18,1,77,1
2025-2026,10/25/2025,604846,Iona,MAAC,Saint Peter's,W 3-2,5,65,36,191,0.152,63,7,6,93,94,9,NA,18,2,81,NA
2025-2026,10/28/2025,604846,Iona,MAAC,@ Manhattan,W 3-2,5,69,29,181,0.221,66,10,15,77,96,11,1,10,2,85,NA
2025-2026,10/31/2025,604846,Iona,MAAC,@ Quinnipiac,L 0-3,3,28,16,122,0.098,23,5,4,56,71,7,1,8,1,38,NA
2025-2026,11/01/2025,604846,Iona,MAAC,@ Merrimack,L 0-3,3,37,23,135,0.104,33,3,5,66,69,3,3,2,NA,44,NA
2025-2026,11/07/2025,604846,Iona,MAAC,Marist,L 0-3,3,42,19,110,0.209,38,4,10,47,67,3,NA,10,3,51,NA
2025-2026,11/08/2025,604846,Iona,MAAC,Siena,W 3-0,3,52,16,137,0.263,50,2,7,78,54,2,2,10,1,61,NA
2025-2026,11/14/2025,604846,Iona,MAAC,Sacred Heart,W 3-2,5,59,19,195,0.205,56,7,8,95,99,6,2,23,2,79.5,NA
2025-2026,11/15/2025,604846,Iona,MAAC,Fairfield,L 0-3,3,40,14,121,0.215,40,3,3,50,73,6,1,6,1,47,NA
2025-2026,08/29/2025,604864,Manhattan,MAAC,@ New Mexico,L 0-3,3,24,24,86,NA,22,1,5,30,66,6,NA,12,3,31,NA
2025-2026,08/29/2025,604864,Manhattan,MAAC,"Houston Christian @Albuquerque, NM",W 3-0,3,43,22,117,0.179,42,7,10,36,65,1,1,16,1,59,NA
2025-2026,08/30/2025,604864,Manhattan,MAAC,"Northern Ariz. @Albuquerque, NM",L 0-3,3,20,27,87,-0.08,19,1,6,27,69,5,NA,10,NA,26,1
2025-2026,09/02/2025,604864,Manhattan,MAAC,@ Seattle Pacific,L 0-3,3,36,10,94,0.277,35,1,10,33,68,11,1,11,2,43.5,NA
2025-2026,09/04/2025,604864,Manhattan,MAAC,"Idaho @Seattle, WA",L 1-3,4,48,28,157,0.127,47,10,8,64,88,7,NA,8,1,62,NA
2025-2026,09/05/2025,604864,Manhattan,MAAC,"Cal St. Fullerton @Seattle, WA",L 0-3,3,27,14,94,0.138,26,3,6,33,71,9,1,4,2,33,NA
2025-2026,09/06/2025,604864,Manhattan,MAAC,@ Seattle U,L 1-3,4,43,27,132,0.121,36,6,9,46,87,6,5,6,1,57,NA
2025-2026,09/19/2025,604864,Manhattan,MAAC,@ FDU,L 0-3,3,25,15,105,0.095,24,4,5,36,70,9,NA,14,3,36,NA
2025-2026,09/20/2025,604864,Manhattan,MAAC,Rhode Island,W 3-0,3,36,7,81,0.358,33,13,9,35,48,6,1,6,NA,53,1
2025-2026,09/26/2025,604864,Manhattan,MAAC,@ Niagara,L 0-3,3,36,15,121,0.174,36,4,8,54,70,3,1,12,NA,47,1
2025-2026,09/27/2025,604864,Manhattan,MAAC,@ Canisius,L 0-3,3,17,11,83,0.072,16,6,6,29,66,12,2,12,3,31,NA
2025-2026,09/30/2025,604864,Manhattan,MAAC,@ Iona,L 2-3,5,46,25,171,0.123,43,14,9,65,94,9,2,14,3,69,NA
2025-2026,10/03/2025,604864,Manhattan,MAAC,@ Marist,L 2-3,5,57,17,154,0.26,48,6,12,52,94,8,2,20,2,75,NA
2025-2026,10/04/2025,604864,Manhattan,MAAC,@ Siena,L 0-3,3,42,18,118,0.203,38,2,7,53,71,7,NA,18,1,53,NA
2025-2026,10/10/2025,604864,Manhattan,MAAC,Canisius,L 0-3,3,30,12,102,0.176,26,6,5,45,67,7,5,10,2,46,NA
2025-2026,10/11/2025,604864,Manhattan,MAAC,Niagara,L 2-3,5,64,23,172,0.238,58,9,4,65,101,10,NA,26,3,86,NA
2025-2026,10/17/2025,604864,Manhattan,MAAC,@ Sacred Heart,L 0-3,3,28,17,102,0.108,25,7,12,39,64,1,1,10,2,41,NA
2025-2026,10/18/2025,604864,Manhattan,MAAC,@ Fairfield,L 0-3,3,24,15,95,0.095,22,2,5,35,65,8,2,12,2,34,NA
2025-2026,10/21/2025,604864,Manhattan,MAAC,Bryant,L 1-3,4,40,19,123,0.171,37,3,4,39,90,16,2,14,5,52,1
2025-2026,10/24/2025,604864,Manhattan,MAAC,Saint Peter's,L 2-3,5,63,21,175,0.24,61,4,8,69,95,7,1,28,3,82,NA
2025-2026,10/25/2025,604864,Manhattan,MAAC,Rider,W 3-1,4,43,13,120,0.25,42,10,6,49,84,10,4,24,1,69,NA
2025-2026,10/28/2025,604864,Manhattan,MAAC,Iona,L 2-3,5,47,22,151,0.166,44,11,6,66,93,10,1,18,5,68,NA
2025-2026,10/31/2025,604864,Manhattan,MAAC,@ Merrimack,L 1-3,4,46,25,151,0.139,44,4,4,66,84,4,3,10,NA,58,NA
2025-2026,11/01/2025,604864,Manhattan,MAAC,@ Quinnipiac,L 1-3,4,39,20,132,0.144,34,1,10,42,92,12,3,24,1,55,NA
2025-2026,11/07/2025,604864,Manhattan,MAAC,Siena,L 2-3,5,72,27,182,0.247,63,5,13,63,105,5,6,16,3,NA,NA
2025-2026,11/08/2025,604864,Manhattan,MAAC,Marist,W 3-0,3,41,6,76,0.461,40,4,9,24,48,6,3,24,2,60,NA
